지점,지점명,일시,평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위)
156,광주,2020-09,1.5,7,14.9,250,290,20200907,20200903,50
156,광주,2020-10,1.2,5.3,9.8,50,50,20201008,20201008,50
156,광주,2020-11,1.4,8.8,13.3,230,200,20201119,20201119,20
156,광주,2020-12,1.4,5.3,9.9,20,320,20201214,20201213,50
159,부산,2018-01,3.1,11.4,16.7,290,270,20180109,20180109,290
159,부산,2018-02,3.5,12.1,18.9,270,230,20180214,20180214,290
159,부산,2018-03,3.9,12.5,20.2,270,50,20180301,20180320,50
159,부산,2018-04,4,14.3,20.4,250,230,20180410,20180410,50
159,부산,2018-05,3.8,13.3,18.9,230,230,20180516,20180516,50
159,부산,2018-06,3.1,12.5,18.3,230,230,20180626,20180627,50
159,부산,2018-07,3,8.3,18.4,50,90,20180703,20180703,50
159,부산,2018-08,3.5,15.5,23.5,230,250,20180824,20180824,70
159,부산,2018-09,3,9.7,15,230,70,20180907,20180911,50
159,부산,2018-10,2,19.2,33.6,230,200,20181006,20181006,50
159,부산,2018-11,2.3,11.7,20.7,270,290,20181108,20181108,50
159,부산,2018-12,2.9,8.8,15.6,360,320,20181229,20181206,340
159,부산,2019-01,3.1,8.2,14.1,270,360,20190128,20190102,340
159,부산,2019-02,2.9,9.5,15.8,270,290,20190203,20190203,340
159,부산,2019-03,3.6,12.7,19.7,250,230,20190321,20190321,270
159,부산,2019-04,3.2,10,15.6,270,70,20190405,20190409,50
159,부산,2019-05,3.3,14.8,23.2,230,200,20190527,20190527,200
159,부산,2019-06,2.6,12.5,18.1,200,200,20190629,20190629,200
159,부산,2019-07,3.7,10.7,19.7,230,140,20190721,20190720,230
159,부산,2019-08,3.1,11.5,19.5,250,250,20190822,20190822,50
159,부산,2019-09,2.8,12.2,24.3,20,20,20190922,20190922,50
159,부산,2019-10,3,14.5,22.2,200,230,20191003,20191003,50
159,부산,2019-11,2.7,15.8,25.1,250,230,20191118,20191118,50
159,부산,2019-12,2.6,10.1,18.8,290,290,20191211,20191211,340
159,부산,2020-01,3,15.9,28.9,250,200,20200107,20200107,50
159,부산,2020-02,3.1,14.2,24.4,290,270,20200222,20200222,50
159,부산,2020-03,3.6,13.3,22.7,250,250,20200319,20200319,50
159,부산,2020-04,3.7,13,24.4,230,290,20200425,20200421,50
159,부산,2020-05,3.1,11.8,18.4,250,250,20200519,20200509,70
159,부산,2020-06,3,13,21.9,230,200,20200630,20200630,200
159,부산,2020-07,2.7,13.2,19.9,230,230,20200720,20200720,50
159,부산,2020-08,4,13.4,21.7,230,230,20200806,20200808,200
159,부산,2020-09,3.5,20.5,35.7,140,110,20200903,20200903,50
159,부산,2020-10,2.8,8.9,20.5,320,50,20201005,20201008,50
159,부산,2020-11,2.8,15.6,24.5,230,230,20201119,20201119,320
159,부산,2020-12,2.9,10,18.1,270,320,20201230,20201230,320
162,통영,2018-01,2.7,8.8,14.3,290,270,20180109,20180109,360
162,통영,2018-02,2.7,8.9,12.4,290,290,20180212,20180211,360
162,통영,2018-03,2.6,10.3,14.8,160,320,20180315,20180301,360
162,통영,2018-04,2.6,10.6,17,180,200,20180410,20180411,360
162,통영,2018-05,2.4,11.8,15,180,180,20180506,20180506,160
162,통영,2018-06,2,12.7,18.2,200,200,20180627,20180627,140
162,통영,2018-07,2,8.7,13.3,160,20,20180701,20180703,360
162,통영,2018-08,2.7,15.2,19.5,180,230,20180824,20180824,160
162,통영,2018-09,2.3,9.7,12.2,200,230,20180907,20180907,360
162,통영,2018-10,2.3,24.8,31.3,160,160,20181006,20181006,360
162,통영,2018-11,1.9,8.7,12.9,180,200,20181108,20181108,360
162,통영,2018-12,2.7,9,12.2,340,340,20181229,20181207,360
162,통영,2019-01,2.4,8.4,11,290,290,20190115,20190115,340
162,통영,2019-02,2.4,8.1,13.3,340,360,20190208,20190208,360
162,통영,2019-03,2.7,14.3,18,160,180,20190320,20190320,360
162,통영,2019-04,2,7.2,9.9,180,320,20190418,20190401,360
162,통영,2019-05,2.1,14.9,21.7,160,180,20190527,20190527,140
162,통영,2019-06,2,10.6,13.2,180,160,20190629,20190629,160
162,통영,2019-07,2.5,12.4,16.1,160,180,20190720,20190720,200
162,통영,2019-08,2.1,11.2,15,200,200,20190822,20190822,360
162,통영,2019-09,2.3,17.6,23.4,160,160,20190907,20190907,360
162,통영,2019-10,2.4,15.9,22.1,160,180,20191003,20191003,360
162,통영,2019-11,2.4,12.1,16.8,180,200,20191118,20191118,360
162,통영,2019-12,2.3,7.3,11.2,340,340,20191231,20191231,360
162,통영,2020-01,2.5,14.3,19.3,160,160,20200107,20200107,360
162,통영,2020-02,2.5,9.4,15.5,160,290,20200212,20200216,360
162,통영,2020-03,2.7,9.9,16,290,290,20200319,20200315,360
162,통영,2020-04,2.8,12.5,17,200,230,20200425,20200425,360
162,통영,2020-05,2.2,9.8,13,200,200,20200519,20200501,140
162,통영,2020-06,2.1,14.1,19.3,200,200,20200630,20200630,160
162,통영,2020-07,1.9,10.7,15.5,180,180,20200723,20200723,140
162,통영,2020-08,2.9,12.7,16.3,160,180,20200827,20200808,160
162,통영,2020-09,2.6,13.6,19.1,20,20,20200907,20200907,360
162,통영,2020-10,2.3,8.3,12,360,20,20201005,20201005,360
162,통영,2020-11,2.5,14.8,22.3,180,200,20201119,20201119,360
162,통영,2020-12,2.4,8.1,12.9,340,20,20201213,20201219,360
165,목포,2018-01,4.2,14,21.4,320,320,20180110,20180109,360
165,목포,2018-02,4.2,13.7,20.6,360,340,20180228,20180228,360
165,목포,2018-03,3.1,14.2,18,340,360,20180301,20180301,360
165,목포,2018-04,3.7,16.4,22.2,320,320,20180406,20180406,140
165,목포,2018-05,3.3,12.4,18.7,340,340,20180503,20180503,160
165,목포,2018-06,3,10.5,16,250,250,20180627,20180627,360
165,목포,2018-07,2.9,10.1,15.1,200,200,20180702,20180701,160
165,목포,2018-08,3.2,11.4,16,320,340,20180824,20180824,160
165,목포,2018-09,2.8,12.7,16.9,360,360,20180930,20180930,360
165,목포,2018-10,3.7,17.4,23.9,360,50,20181006,20181006,360
165,목포,2018-11,2.7,11.8,17.7,340,340,20181108,20181108,20
165,목포,2018-12,4.1,14.4,19.9,360,20,20181207,20181227,20
165,목포,2019-01,4.1,12.7,18.1,360,360,20190126,20190126,360
165,목포,2019-02,4.3,14,19.6,360,360,20190207,20190207,20
165,목포,2019-03,4,13.3,19.1,360,360,20190312,20190323,360
165,목포,2019-04,3,9.7,14.8,160,140,20190409,20190409,360
165,목포,2019-05,3.2,13.3,18.8,360,360,20190506,20190506,360
165,목포,2019-06,2.7,9.1,13.7,360,250,20190615,20190629,360
165,목포,2019-07,3.1,9.2,15.8,140,140,20190720,20190720,200
165,목포,2019-08,2.8,9.3,16,140,160,20190811,20190811,160
165,목포,2019-09,2.9,15.8,26.5,200,200,20190907,20190907,360
165,목포,2019-10,3.2,11.8,16.2,360,360,20191014,20191014,360
165,목포,2019-11,3.9,13.1,18,360,360,20191125,20191125,360
165,목포,2019-12,4.1,14,21.2,360,340,20191231,20191226,360
165,목포,2020-01,3.8,14.8,20.3,230,250,20200107,20200107,360
165,목포,2020-02,3.7,12.6,20.6,340,360,20200217,20200217,360
165,목포,2020-03,4.3,12.4,19.2,340,340,20200315,20200315,360
165,목포,2020-04,4.3,12,15.9,340,340,20200404,20200404,360
165,목포,2020-05,3.5,9.8,14.9,270,270,20200519,20200519,140
165,목포,2020-06,2.8,10.4,15.1,270,270,20200630,20200630,140
165,목포,2020-07,2.9,10.5,16.4,230,250,20200723,20200724,140
165,목포,2020-08,3.5,13.8,24.4,180,180,20200826,20200826,180
165,목포,2020-09,3.1,19.7,26.6,360,360,20200903,20200903,360
165,목포,2020-10,3.5,11.2,15.5,360,340,20201022,20201023,360
165,목포,2020-11,4.1,11.9,17.2,340,250,20201103,20201119,360
165,목포,2020-12,3.7,13.4,18.3,340,340,20201230,20201230,360
168,여수,2018-01,4.6,14.9,19.6,320,320,20180126,20180112,320
168,여수,2018-02,3.9,14.4,23.1,290,290,20180228,20180228,320
168,여수,2018-03,4.5,18,25.9,320,320,20180301,20180301,70
168,여수,2018-04,4.1,13.3,21.2,320,320,20180414,20180406,230
168,여수,2018-05,3.6,14.3,23.1,320,70,20180502,20180520,230
168,여수,2018-06,3.1,11.9,16.9,230,20,20180627,20180610,230
168,여수,2018-07,3.4,15.3,21.9,50,50,20180703,20180703,70
168,여수,2018-08,4,16.2,21.4,230,140,20180824,20180823,70
168,여수,2018-09,4.3,11.7,20.7,20,20,20180930,20180930,70
168,여수,2018-10,3.9,19.6,28.3,20,20,20181006,20181006,70
168,여수,2018-11,2.8,10.7,18.6,270,20,20181108,20181122,70
168,여수,2018-12,4.4,13.5,19.5,320,320,20181227,20181228,320
168,여수,2019-01,4.3,12.6,19.1,320,320,20190131,20190126,320
168,여수,2019-02,3.8,14.1,20.8,320,320,20190211,20190204,70
168,여수,2019-03,4.4,14.9,24.9,290,320,20190315,20190315,230
168,여수,2019-04,3.6,16.3,25.1,20,20,20190410,20190410,110
168,여수,2019-05,3.3,19,30.3,200,200,20190527,20190527,230
168,여수,2019-06,2.7,11.7,15.9,230,180,20190615,20190626,110
168,여수,2019-07,3.5,13.7,18.9,200,140,20190720,20190720,110
168,여수,2019-08,3.2,12,16.5,320,320,20190822,20190822,110
168,여수,2019-09,4,28,42.2,360,360,20190922,20190922,50
168,여수,2019-10,4.5,17.8,25.7,180,160,20191003,20191003,50
168,여수,2019-11,3.8,13.8,21.2,200,230,20191118,20191110,50
168,여수,2019-12,4.2,16.2,24.3,290,320,20191231,20191231,320
168,여수,2020-01,4.7,15.7,27.3,180,230,20200107,20200107,50
168,여수,2020-02,4.3,17.4,24.5,290,290,20200216,20200216,50
168,여수,2020-03,4.2,16.7,27.8,290,320,20200319,20200319,50
168,여수,2020-04,4.7,14.8,23.4,270,270,20200422,20200422,320
168,여수,2020-05,3.4,12,18.7,320,290,20200518,20200519,50
168,여수,2020-06,2.9,16.8,23.6,180,180,20200629,20200629,200
168,여수,2020-07,2.9,11.8,17.4,200,180,20200724,20200723,200
168,여수,2020-08,3,12.1,19.9,110,180,20200826,20200827,200
168,여수,2020-09,4.2,21.2,35.6,320,50,20200903,20200903,50
168,여수,2020-10,3.9,12.9,21.5,50,320,20201008,20201023,50
168,여수,2020-11,4,16.2,20.8,320,290,20201120,20201120,320
168,여수,2020-12,4,14.7,23.3,320,290,20201229,20201230,320
169,흑산도,2018-01,6.3,17.2,21.1,340,340,20180126,20180126,360
169,흑산도,2018-02,6.2,22.9,31.1,340,340,20180228,20180228,360
169,흑산도,2018-03,5.3,17.3,22.7,360,340,20180305,20180305,180
169,흑산도,2018-04,5.6,17.2,21.2,160,200,20180423,20180408,180
169,흑산도,2018-05,4.3,14.5,21.4,360,360,20180523,20180523,180
169,흑산도,2018-06,3.5,13.9,19.2,140,200,20180609,20180627,160
169,흑산도,2018-07,4.5,15.3,20.8,180,180,20180702,20180701,160
169,흑산도,2018-08,4.9,24.7,34.7,20,20,20180823,20180823,160
169,흑산도,2018-09,4.2,14.1,18,340,340,20180930,20180930,20
169,흑산도,2018-10,5.3,25.3,32.4,20,20,20181006,20181006,360
169,흑산도,2018-11,4.6,15.3,19.8,140,20,20181108,20181121,360
169,흑산도,2018-12,6.8,17,23.4,340,340,20181227,20181227,360
169,흑산도,2019-01,6.4,18.8,23.7,340,360,20190126,20190126,360
169,흑산도,2019-02,6.7,18.1,22.9,360,360,20190207,20190207,360
169,흑산도,2019-03,5.5,21.5,28.2,160,140,20190320,20190320,340
169,흑산도,2019-04,4.1,19.9,24.5,160,140,20190409,20190409,340
169,흑산도,2019-05,4.4,22,30,160,180,20190527,20190527,340
169,흑산도,2019-06,3,12.5,17.7,340,340,20190607,20190607,180
169,흑산도,2019-07,3.9,16.1,22.1,20,20,20190720,20190720,180
169,흑산도,2019-08,3.5,19.7,27.1,160,160,20190811,20190811,180
169,흑산도,2019-09,4.7,42.1,54.4,160,180,20190907,20190907,360
169,흑산도,2019-10,5.2,16.9,20.7,20,20,20191002,20191002,360
169,흑산도,2019-11,6.3,18.5,23.9,360,360,20191125,20191125,360
169,흑산도,2019-12,6.5,18.5,25.7,360,340,20191231,20191231,360
169,흑산도,2020-01,6.4,15.6,22.1,160,200,20200106,20200107,360
169,흑산도,2020-02,5.7,17.5,27.3,360,340,20200217,20200217,360
169,흑산도,2020-03,6.5,18,24.3,360,360,20200315,20200315,360
169,흑산도,2020-04,5.5,16.3,21.4,160,180,20200417,20200417,360
169,흑산도,2020-05,4.9,18.5,25.5,160,160,20200508,20200508,160
169,흑산도,2020-06,3.9,17.5,24.7,160,160,20200629,20200629,180
169,흑산도,2020-07,3.9,17.7,22.8,160,160,20200723,20200723,180
169,흑산도,2020-08,5.3,36.4,47.4,160,160,20200826,20200826,180
169,흑산도,2020-09,4.1,21.5,27.5,360,360,20200907,20200907,360
169,흑산도,2020-10,5.5,15.4,21.4,360,340,20201023,20201023,360
169,흑산도,2020-11,6.4,19.7,26.6,160,160,20201118,20201118,360
169,흑산도,2020-12,6.4,20,26.8,360,340,20201229,20201230,360
170,완도,2018-01,2.5,11.9,18.5,320,320,20180110,20180110,340
170,완도,2018-02,2.6,15.1,24.6,320,320,20180228,20180228,340
170,완도,2018-03,2.4,12.6,19.5,320,320,20180301,20180301,290
170,완도,2018-04,2.9,13,20,320,290,20180406,20180406,320
170,완도,2018-05,2.7,10.7,15.4,320,320,20180503,20180503,140
170,완도,2018-06,2.3,11.4,16.3,250,250,20180609,20180609,250
170,완도,2018-07,2.6,10.3,17.3,160,180,20180701,20180701,110
170,완도,2018-08,3.5,21.8,32.6,110,110,20180823,20180823,110
170,완도,2018-09,2,7.7,13,140,290,20180920,20180930,110
170,완도,2018-10,2.1,11.4,17.2,90,70,20181006,20181006,290
170,완도,2018-11,1.4,8.8,15.9,290,290,20181108,20181108,160
170,완도,2018-12,2.1,8.2,13.2,290,290,20181217,20181217,320
170,완도,2019-01,2.6,7.9,14.9,340,320,20190120,20190131,320
170,완도,2019-02,2.1,8.1,12.1,290,290,20190201,20190203,320
170,완도,2019-03,2.9,10.1,17.6,290,250,20190330,20190320,290
170,완도,2019-04,2.6,13.3,18.5,110,140,20190409,20190409,110
170,완도,2019-05,2.6,11.1,17.2,110,90,20190518,20190518,110
170,완도,2019-06,2.1,9.6,14.3,110,270,20190606,20190629,140
170,완도,2019-07,2.4,15,22.7,90,90,20190720,20190720,110
170,완도,2019-08,2.3,13.4,17.8,110,110,20190811,20190811,110
170,완도,2019-09,2.1,22.3,33.7,140,110,20190907,20190907,140
170,완도,2019-10,2,11.3,18.9,110,140,20191002,20191002,320
170,완도,2019-11,2.1,8.2,14.3,290,230,20191118,20191110,320
170,완도,2019-12,2.2,8.7,15,320,340,20191231,20191231,320
170,완도,2020-01,2.4,12.4,20.4,290,250,20200108,20200107,320
170,완도,2020-02,2.7,11.1,18,290,290,20200217,20200217,290
170,완도,2020-03,2.7,11.8,18.4,290,250,20200315,20200315,320
170,완도,2020-04,3,11.5,17,290,200,20200422,20200425,290
170,완도,2020-05,2.9,11.3,17.8,290,290,20200519,20200519,140
170,완도,2020-06,2.3,10.4,17.3,180,250,20200629,20200630,140
170,완도,2020-07,2.3,10.5,16.5,140,250,20200712,20200723,140
170,완도,2020-08,2.9,16.5,26.4,140,140,20200826,20200826,140
170,완도,2020-09,1.9,13.5,24.1,290,290,20200903,20200903,160
170,완도,2020-10,1.6,6.2,12,290,320,20201023,20201023,320
170,완도,2020-11,2.2,9.6,17.7,160,250,20201118,20201119,320
170,완도,2020-12,1.8,10,18.7,290,290,20201230,20201230,320
172,고창,2018-01,2.8,12,16.6,320,290,20180109,20180109,50
172,고창,2018-02,2.9,13.9,20.3,90,110,20180228,20180228,340
172,고창,2018-03,2.8,12.2,17.9,320,140,20180301,20180304,50
172,고창,2018-04,3.3,12.4,17.4,320,200,20180407,20180410,320
172,고창,2018-05,2.8,10.7,13.6,320,290,20180503,20180503,180
172,고창,2018-06,2.4,8.7,12,320,140,20180609,20180609,290
172,고창,2018-07,2.3,8.9,13.3,140,110,20180709,20180709,320
172,고창,2018-08,2.8,11.7,16.3,70,70,20180823,20180823,160
172,고창,2018-09,2.1,10.9,14.7,340,340,20180930,20180930,90
172,고창,2018-10,2.6,14.7,19.9,50,20,20181006,20181006,50
172,고창,2018-11,2.1,12.6,16.9,140,160,20181124,20181124,90
172,고창,2018-12,3.1,10.5,15.1,340,340,20181207,20181207,50
172,고창,2019-01,2.6,10.9,14,340,360,20190115,20190120,340
172,고창,2019-02,2.8,10.9,14.3,340,340,20190209,20190209,340
172,고창,2019-03,3,14.9,22,140,140,20190320,20190320,320
172,고창,2019-04,2.4,11.1,16.6,90,110,20190409,20190409,320
172,고창,2019-05,2.6,10.6,17.1,140,160,20190527,20190527,290
172,고창,2019-06,2.1,9.9,18.2,320,110,20190603,20190606,290
172,고창,2019-07,2.6,12.4,18.5,90,110,20190720,20190720,180
172,고창,2019-08,2.1,10.1,15.9,140,140,20190811,20190811,110
172,고창,2019-09,2.4,16.1,26.2,140,140,20190907,20190907,50
172,고창,2019-10,2.1,10.9,14.4,50,50,20191002,20191002,90
172,고창,2019-11,2.1,9.9,18.3,290,290,20191110,20191110,340
172,고창,2019-12,1.9,10.8,15,320,320,20191226,20191230,340
172,고창,2020-01,2.6,13.6,18.2,140,110,20200106,20200106,20
172,고창,2020-02,3,11.2,17.5,290,290,20200217,20200217,320
172,고창,2020-03,3.2,11.9,17.5,270,320,20200315,20200315,320
172,고창,2020-04,3.3,13.7,21.3,140,160,20200417,20200417,290
172,고창,2020-05,3,15.1,21.4,140,140,20200515,20200515,290
172,고창,2020-06,2.5,13.4,19.9,140,140,20200624,20200624,290
172,고창,2020-07,2.3,12.9,17.8,140,140,20200723,20200723,160
172,고창,2020-08,2.9,14.5,20.6,110,110,20200826,20200826,180
172,고창,2020-09,2.4,17.3,21.5,320,340,20200903,20200903,50
172,고창,2020-10,2.3,8.9,14.5,340,340,20201004,20201023,320
172,고창,2020-11,3,10.1,17,200,180,20201119,20201119,320
172,고창,2020-12,2.8,10.6,18,290,290,20201230,20201230,20
174,순천,2018-01,2.5,7.7,14.4,320,340,20180126,20180109,320
174,순천,2018-02,2.5,9.7,15.2,320,340,20180228,20180228,320
174,순천,2018-03,1.9,8.7,15.3,320,340,20180301,20180301,320
174,순천,2018-04,2,8.9,15.4,320,290,20180406,20180407,320
174,순천,2018-05,1.6,8.7,15.7,340,340,20180503,20180502,200
174,순천,2018-06,1.5,7,11.8,160,160,20180610,20180610,160
174,순천,2018-07,1.4,5.6,12.2,140,140,20180701,20180701,160
174,순천,2018-08,1.7,10,18.2,140,160,20180823,20180823,140
174,순천,2018-09,1.2,7.2,12.2,340,340,20180930,20180930,290
174,순천,2018-10,1.7,7.3,13.5,290,140,20181029,20181006,320
174,순천,2018-11,1.2,7.6,14.8,320,360,20181122,20181122,320
174,순천,2018-12,2.3,8,14.2,340,340,20181227,20181227,320
174,순천,2019-01,2.9,8.2,14.3,340,360,20190120,20190120,320
174,순천,2019-02,2.4,8,13.5,340,340,20190216,20190204,320
174,순천,2019-03,2.4,8.4,15.2,340,340,20190321,20190313,320
174,순천,2019-04,1.9,6.8,12.7,290,290,20190401,20190401,320
174,순천,2019-05,1.9,8.5,15.7,140,140,20190527,20190527,320
174,순천,2019-06,1.4,5.4,11,320,340,20190615,20190615,200
174,순천,2019-07,1.4,9.4,14.4,110,160,20190720,20190719,180
174,순천,2019-08,1.4,7.1,14,140,160,20190811,20190812,140
174,순천,2019-09,1.2,11.7,20.4,140,140,20190907,20190907,110
174,순천,2019-10,1.4,7.9,14.7,90,160,20191002,20191002,320
174,순천,2019-11,1.8,8.2,13.7,320,250,20191125,20191129,320
174,순천,2019-12,2.2,10.2,19.1,290,290,20191231,20191231,290
174,순천,2020-01,2.5,11.6,24,270,270,20200107,20200107,290
174,순천,2020-02,2.5,8.8,19.4,290,250,20200222,20200222,290
174,순천,2020-03,2.4,10.5,19.8,290,250,20200319,20200319,290
174,순천,2020-04,2.9,10.2,20.5,290,320,20200422,20200422,290
174,순천,2020-05,2.2,7.8,18.8,270,250,20200512,20200512,290
174,순천,2020-06,1.7,7.2,15.4,90,160,20200629,20200629,270
174,순천,2020-07,1.3,5.5,10.3,290,140,20200701,20200719,110
174,순천,2020-08,1.6,9.9,19.5,90,160,20200826,20200826,110
174,순천,2020-09,1.3,9.1,18.5,290,270,20200903,20200903,270
174,순천,2020-10,1.7,7.3,15.1,290,270,20201023,20201023,290
174,순천,2020-11,2.2,7.9,15.9,290,290,20201108,20201108,290
174,순천,2020-12,2.5,8.2,17.8,290,270,20201224,20201224,290
175,진도(첨찰산),2018-01,4.7,9.8,14.7,50,50,20180110,20180110,70
175,진도(첨찰산),2018-02,4.7,11.9,15.9,230,70,20180228,20180228,70
175,진도(첨찰산),2018-03,4.5,10,13.7,70,50,20180316,20180301,250
175,진도(첨찰산),2018-04,4.9,11,15.1,250,50,20180413,20180406,250
175,진도(첨찰산),2018-05,4.5,9.2,13.6,50,50,20180502,20180502,250
175,진도(첨찰산),2018-06,3.8,9.4,12.1,230,50,20180609,20180628,250
175,진도(첨찰산),2018-07,4,9,11.3,230,250,20180701,20180701,180
175,진도(첨찰산),2018-08,4.8,13.3,20.6,160,140,20180823,20180823,160
175,진도(첨찰산),2018-09,3.9,8.7,12.3,140,340,20180913,20180930,140
175,진도(첨찰산),2018-10,3.8,10,15.3,360,320,20181006,20181006,360
175,진도(첨찰산),2018-11,3.6,9.7,16.3,320,320,20181108,20181108,360
175,진도(첨찰산),2018-12,4.2,9.6,13.3,360,340,20181206,20181228,360
175,진도(첨찰산),2019-01,4.8,10.7,16.2,340,340,20190131,20190131,360
175,진도(첨찰산),2019-02,5.1,12.2,19.5,360,340,20190207,20190203,360
175,진도(첨찰산),2019-03,5.4,16.5,20.2,180,270,20190320,20190320,320
175,진도(첨찰산),2019-04,4.7,18.5,21.2,160,160,20190409,20190409,160
175,진도(첨찰산),2019-05,5.5,16.1,22.9,160,140,20190518,20190518,320
175,진도(첨찰산),2019-06,3.7,14,20,140,140,20190606,20190606,160
175,진도(첨찰산),2019-07,4.4,15.4,24.7,160,140,20190720,20190720,230
175,진도(첨찰산),2019-08,,6.1,11.9,360,250,20190804,20190801,160
177,홍성,2018-01,1.3,7.5,12.7,270,250,20180108,20180109,20
177,홍성,2018-02,1.8,8.4,13.6,50,230,20180228,20180214,230
177,홍성,2018-03,2,8.4,14.4,270,270,20180301,20180301,230
177,홍성,2018-04,2.1,8.4,16.1,200,200,20180410,20180410,230
177,홍성,2018-05,1.9,8.2,14.5,250,250,20180504,20180503,230
177,홍성,2018-06,1.5,6.5,12.5,230,250,20180626,20180626,230
177,홍성,2018-07,1.4,5.5,9.1,160,50,20180702,20180729,50
177,홍성,2018-08,1.5,6.3,10.8,70,230,20180816,20180820,20
177,홍성,2018-09,1.4,5.7,10.5,320,320,20180930,20180930,20
177,홍성,2018-10,1.2,6.9,12.5,230,270,20181028,20181027,270
177,홍성,2018-11,.9,8.4,16.9,250,270,20181108,20181108,160
177,홍성,2018-12,1.3,5.9,12.9,320,320,20181206,20181206,20
177,홍성,2019-01,1.2,6.4,10.3,230,180,20190128,20190121,160
177,홍성,2019-02,1.3,4.9,9,340,340,20190207,20190208,160
177,홍성,2019-03,2,9,15.2,230,230,20190327,20190327,230
177,홍성,2019-04,1.7,7.7,12.1,230,230,20190418,20190405,180
177,홍성,2019-05,1.9,6.6,11.5,230,200,20190508,20190527,230
177,홍성,2019-06,1.3,5.5,8.8,50,50,20190606,20190606,20
177,홍성,2019-07,1.8,7.1,12.6,230,200,20190725,20190728,230
177,홍성,2019-08,1.3,7,13.7,90,230,20190811,20190817,160
177,홍성,2019-09,1.2,11.3,21,160,180,20190907,20190907,20
177,홍성,2019-10,1.1,5.8,10.2,50,360,20191012,20191003,20
177,홍성,2019-11,1.1,6.6,13.1,320,270,20191124,20191118,50
177,홍성,2019-12,1,5.7,11,320,320,20191231,20191231,180
177,홍성,2020-01,1.1,9,17.7,250,250,20200108,20200107,20
177,홍성,2020-02,1.2,7,12.2,270,290,20200222,20200222,160
177,홍성,2020-03,1.9,8.9,16.9,230,320,20200319,20200315,230
